week,rider_id,Tenure_Week_no,Week_Detail,Days_Worked,Total_orders,Delta Orders,Total_Hours,Delta Hours,UTR,Delta UTR,Days_Missed,Delta Days_Missed,Four_week_Missed_Days,Missed_Weeks,First_order_tlb,Last_order_tlb,churn_status
2023-11-05,672463,170,Middle Week,7,147,0.18999999999999995,58.7,0.19999999999999996,2.5,-0.010000000000000009,0,-0.010000000000000009,1,0,2020-02-09,2024-10-06,Active
2023-11-05,674868,165,Middle Week,7,185,0.66999999999999993,70.61,0.6399999999999999,2.62,0.020000000000000018,0,0.020000000000000018,3,0,2020-02-16,2024-10-06,Active
2023-11-05,674921,30,Middle Week,4,24,-0.22999999999999998,12.69,-0.28,1.89,0.070000000000000062,3,0.070000000000000062,12,0,2020-02-16,2024-01-14,Active
2023-11-05,675709,42,Middle Week,7,186,0.030000000000000027,79.8,-0.010000000000000009,2.33,0.040000000000000036,0,0.040000000000000036,4,0,2020-02-16,2024-09-08,Active
2023-11-05,676516,174,Middle Week,6,65,-0.10999999999999999,28.26,-0.089999999999999969,2.3,-0.020000000000000018,1,-0.020000000000000018,6,0,2020-02-16,2023-12-10,Active
2023-11-05,676601,138,Middle Week,6,89,0.060000000000000053,50.49,0.12999999999999989,1.76,-0.060000000000000053,1,-0.060000000000000053,10,0,2020-02-16,2024-01-14,Active
2023-11-05,676744,180,Middle Week,6,45,-0.099999999999999978,27.04,-0.14,1.66,0.040000000000000036,1,0.040000000000000036,4,0,2020-02-16,2024-08-18,Active
2023-11-05,678654,19,Middle Week,7,215,-0.069999999999999951,88.61,-0.089999999999999969,2.43,0.020000000000000018,0,0.020000000000000018,0,0,2020-02-16,2024-10-06,Active
2023-11-05,679378,140,Middle Week,5,88,0.76,36.62,0.56,2.4,0.12999999999999989,2,0.12999999999999989,17,0,2020-02-16,2024-09-01,Active
2023-11-05,681651,15,Middle Week,3,53,9.6,29.82,4.52,1.78,0.90999999999999992,4,0.90999999999999992,20,5,2020-02-23,2023-11-19,Churned
2023-11-05,682640,114,Middle Week,7,97,1.2000000000000002,50.44,1.5,1.92,-0.12,0,-0.12,6,0,2020-02-23,2023-11-19,Active
2023-11-05,682991,89,Middle Week,7,141,0.47,75.71,0.53,1.86,-0.040000000000000036,0,-0.040000000000000036,2,0,2020-02-23,2024-01-28,Active
2023-11-05,683448,15,Middle Week,1,3,-0.97,4.49,-0.92999999999999994,0.67,-0.6,6,-0.6,8,0,2020-02-23,2024-03-03,Active
2023-11-05,683512,187,Middle Week,3,12,-0.29000000000000004,3.56,-0.51,3.37,0.42999999999999994,4,0.42999999999999994,14,0,2020-02-23,2024-05-05,Active
2023-11-05,684187,126,Middle Week,4,28,1.33,19.38,3.1900000000000004,1.44,-0.43999999999999995,3,-0.43999999999999995,17,2,2020-02-23,2023-11-19,Active
2023-11-05,685334,18,Middle Week,7,90,0.90999999999999992,45.57,0.54,1.97,0.25,0,0.25,8,0,2020-03-01,2024-06-30,Active
2023-11-05,685785,186,Middle Week,5,84,-0.24,38.65,-0.41000000000000003,2.17,0.28,2,0.28,4,0,2020-03-01,2024-10-06,Active
2023-11-05,685791,136,Middle Week,6,85,-0.18000000000000005,44.3,-0.13,1.92,-0.050000000000000044,1,-0.050000000000000044,2,0,2020-03-01,2024-10-06,Active
2023-11-05,685940,53,Middle Week,7,157,0.1100000000000001,72.14,0.0,2.18,0.1100000000000001,0,0.1100000000000001,1,0,2020-03-01,2024-10-06,Active
2023-11-05,686525,59,Middle Week,2,24,-0.55,12.0,-0.45999999999999996,2.0,-0.16000000000000003,5,-0.16000000000000003,14,0,2022-07-17,2024-03-10,Active
2023-11-05,686542,192,Middle Week,7,115,0.060000000000000053,47.1,0.0,2.44,0.060000000000000053,0,0.060000000000000053,2,0,2020-03-01,2024-10-06,Active
2023-11-05,686567,177,Middle Week,7,169,0.18999999999999995,72.22,0.16999999999999993,2.34,0.010000000000000009,0,0.010000000000000009,2,0,2020-03-01,2024-06-30,Active
2023-11-05,687413,83,Middle Week,2,6,-0.62,5.17,-0.38,1.16,-0.39,5,-0.39,16,0,2020-03-01,2023-12-24,Active
2023-11-05,687417,133,Middle Week,7,79,0.040000000000000036,45.64,0.17999999999999994,1.73,-0.12,0,-0.12,1,0,2020-03-01,2024-06-23,Active
2023-11-05,687609,131,Middle Week,5,88,0.8,39.5,0.8,2.23,0.0,2,0.0,10,0,2020-03-01,2024-10-06,Active
2023-11-05,688270,179,Last Week,2,13,-0.13,8.31,0.070000000000000062,1.56,-0.18999999999999995,5,-0.18999999999999995,21,0,2020-03-01,2023-11-05,Churned
2023-11-05,689175,16,Middle Week,7,174,0.60000000000000009,92.91,0.31000000000000005,1.87,0.21999999999999997,0,0.21999999999999997,5,0,2020-03-01,2024-10-06,Active
2023-11-05,689179,183,Middle Week,6,19,-0.39,84.25,-0.040000000000000036,0.23,-0.36,1,-0.36,3,0,2020-03-01,2024-05-19,Active
2023-11-05,689196,64,Middle Week,5,45,1.25,25.78,1.9700000000000002,1.75,-0.24,2,-0.24,19,0,2022-05-22,2024-09-01,Active
2023-11-05,689205,154,Middle Week,2,11,-0.7,5.48,-0.75,2.01,0.20999999999999996,5,0.20999999999999996,10,0,2020-03-01,2024-09-01,Active
2023-11-05,689754,179,Middle Week,3,20,-0.75,10.43,-0.73,1.92,-0.089999999999999969,4,-0.089999999999999969,7,0,2020-03-15,2024-10-06,Active
2023-11-05,690566,88,Middle Week,6,148,-0.22999999999999998,81.6,-0.19999999999999996,1.81,-0.040000000000000036,1,-0.040000000000000036,1,0,2020-03-08,2024-07-14,Active
2023-11-05,691064,25,Middle Week,5,75,0.22999999999999998,39.61,0.0,1.89,0.22999999999999998,2,0.22999999999999998,3,0,2020-03-08,2024-10-06,Active
2023-11-05,691808,15,Middle Week,2,21,0.75,12.76,1.25,1.65,-0.21999999999999997,5,-0.21999999999999997,19,6,2020-03-08,2024-08-11,Churned
2023-11-05,692430,25,Middle Week,7,184,0.45999999999999996,85.42,0.43999999999999995,2.15,0.010000000000000009,0,0.010000000000000009,4,0,2020-03-08,2024-05-19,Active
2023-11-05,693382,8,Middle Week,1,3,-0.85,3.85,-0.55,0.78,-0.66999999999999993,6,-0.66999999999999993,19,4,2020-03-08,2023-12-24,Churned
2023-11-05,693402,185,Middle Week,6,63,-0.5,32.43,-0.4,1.94,-0.17000000000000004,1,-0.17000000000000004,11,0,2020-03-08,2024-10-06,Active
2023-11-05,694675,114,Middle Week,4,31,0.070000000000000062,22.7,0.060000000000000053,1.37,0.010000000000000009,3,0.010000000000000009,12,0,2020-03-15,2024-09-15,Active
2023-11-05,696177,69,Middle Week,5,79,25.33,42.57,,1.86,,2,,11,0,2020-03-15,2023-11-26,Active
2023-11-05,696497,165,Middle Week,6,133,0.0,65.98,0.040000000000000036,2.02,-0.040000000000000036,1,-0.040000000000000036,3,0,2020-03-15,2024-10-06,Active
2023-11-05,697046,78,Middle Week,2,45,-0.37,18.78,-0.48,2.4,0.22999999999999998,5,0.22999999999999998,15,2,2020-03-15,2024-09-29,Active
2023-11-05,697327,109,Middle Week,5,28,-0.19999999999999996,33.02,-0.020000000000000018,0.85,-0.18000000000000005,2,-0.18000000000000005,7,0,2020-03-15,2024-10-06,Active
2023-11-05,699754,35,Middle Week,7,117,0.17999999999999994,62.63,0.30000000000000004,1.87,-0.089999999999999969,0,-0.089999999999999969,3,0,2020-03-15,2024-08-11,Active
2023-11-05,701786,100,Middle Week,7,26,-0.13,37.81,0.42999999999999994,0.69,-0.39,0,-0.39,5,0,2020-03-15,2024-10-06,Active
2023-11-05,702600,159,Middle Week,4,29,-0.32999999999999996,13.62,-0.43999999999999995,2.13,0.20999999999999996,3,0.20999999999999996,12,0,2020-03-22,2024-09-29,Active
2023-11-05,702769,179,Middle Week,7,185,-0.13,77.79,-0.060000000000000053,2.38,-0.069999999999999951,0,-0.069999999999999951,1,0,2020-03-22,2024-09-29,Active
2023-11-05,703660,94,Last Week,1,1,-0.94,0.55,-0.91,1.82,-0.30000000000000004,6,-0.30000000000000004,18,0,2020-03-22,2023-11-05,Churned
2023-11-05,716346,33,Middle Week,7,131,0.020000000000000018,52.07,0.010000000000000009,2.52,0.010000000000000009,0,0.010000000000000009,0,0,2020-03-29,2024-07-28,Active
2023-11-05,717122,106,Middle Week,4,40,-0.020000000000000018,24.9,0.24,1.61,-0.20999999999999996,3,-0.20999999999999996,10,0,2020-04-05,2024-10-06,Active
2023-11-05,717124,184,Middle Week,7,158,-0.16000000000000003,76.23,-0.020000000000000018,2.07,-0.14,0,-0.14,1,0,2020-04-05,2024-10-06,Active
2023-11-05,717780,19,Middle Week,3,56,1.9500000000000002,36.88,2.01,1.52,-0.020000000000000018,4,-0.020000000000000018,19,1,2020-04-05,2023-11-12,Active
2023-11-05,719670,111,Middle Week,6,80,0.95,39.6,0.7,2.02,0.14999999999999991,1,0.14999999999999991,5,0,2020-04-12,2024-10-06,Active
2023-11-05,719686,112,Middle Week,7,77,6.0,37.71,5.5,2.04,0.070000000000000062,0,0.070000000000000062,11,2,2020-04-05,2024-10-06,Active
2023-11-05,719691,52,Middle Week,7,93,1.33,55.94,0.47,1.66,0.58000000000000007,0,0.58000000000000007,0,0,2020-04-12,2024-05-12,Active
2023-11-05,720517,11,Middle Week,7,95,-0.089999999999999969,51.85,0.040000000000000036,1.83,-0.12,0,-0.12,6,0,2020-04-12,2024-02-04,Active
2023-11-05,721395,61,Middle Week,6,68,0.24,49.65,0.28,1.37,-0.040000000000000036,1,-0.040000000000000036,7,0,2020-04-12,2024-10-06,Active
2023-11-05,721800,141,Middle Week,2,9,-0.73,7.73,-0.66999999999999993,1.16,-0.18000000000000005,5,-0.18000000000000005,12,0,2020-04-12,2024-10-06,Active
2023-11-05,721855,10,Middle Week,4,64,0.050000000000000044,29.64,0.070000000000000062,2.16,-0.020000000000000018,3,-0.020000000000000018,8,2,2020-04-12,2024-06-23,Active
2023-11-05,722249,34,Middle Week,7,58,-0.43000000000000005,29.34,-0.39,1.98,-0.050000000000000044,0,-0.050000000000000044,2,0,2020-04-12,2024-08-04,Active
2023-11-05,722922,162,Middle Week,5,93,0.12000000000000011,43.09,0.15999999999999992,2.16,-0.030000000000000027,2,-0.030000000000000027,5,0,2020-04-12,2024-10-06,Active
2023-11-05,723828,130,Middle Week,6,143,-0.19999999999999996,69.3,-0.12,2.06,-0.099999999999999978,1,-0.099999999999999978,8,0,2020-04-19,2024-06-02,Active
2023-11-05,725037,144,Middle Week,2,18,-0.54,8.89,-0.56,2.02,0.050000000000000044,5,0.050000000000000044,11,0,2020-04-19,2024-09-29,Active
