,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
city,zone,METRIC,01/06/2024,02/06/2024,03/06/2024,04/06/2024,05/06/2024,06/06/2024,07/06/2024,08/06/2024,09/06/2024,10/06/2024,11/06/2024,12/06/2024,13/06/2024,14/06/2024,15/06/2024,16/06/2024,17/06/2024,18/06/2024,19/06/2024,20/06/2024,21/06/2024,22/06/2024,23/06/2024,24/06/2024,25/06/2024,26/06/2024,27/06/2024,28/06/2024,29/06/2024,30/06/2024,01/07/2024,02/07/2024,03/07/2024,04/07/2024,05/07/2024,06/07/2024,07/07/2024
,,evaluated_hours,564,555,551,568,520,506,539,535,519,486,463,515,554,557,548,681,720,627,560,588,447,442,434,486,462,493,534,519,557,593,540,593,586,562,552,535,539
Alexandria,Agamy,total_orders,317,261,289,270,299,314,330,325,320,309,280,323,383,431,418,430,377,468,397,433,380,365,316,307,333,328,345,378,352,373,351,339,391,380,379,362,377
,,DT,33.10,35.28,35.39,35.82,36.25,37.07,35.73,34.02,32.26,34.41,39.92,38.55,41.03,46.16,40.96,41.73,43.46,43.75,41.84,41.29,42.30,41.67,40.54,40.45,47.04,43.16,42.57,41.57,40.67,43.21,40.64,42.05,40.55,40.84,40.73,38.26,40.33
,,UTR,0.51,0.46,0.57,0.39,0.45,0.54,0.52,0.44,0.45,0.55,0.40,0.50,0.62,0.80,0.76,0.93,1.04,1.01,0.96,0.94,0.91,0.71,0.66,0.80,0.70,0.59,0.55,0.69,0.63,0.63,0.68,0.55,0.63,0.64,0.74,0.66,0.64
,,idle_time,67.95%,67.75%,60.32%,70.43%,66.20%,63.28%,62.57%,69.19%,72.01%,62.71%,70.14%,65.07%,56.08%,42.16%,46.49%,31.50%,31.99%,31.69%,32.99%,31.54%,32.31%,43.40%,46.08%,39.80%,44.81%,52.26%,57.50%,49.77%,50.23%,55.29%,47.71%,56.61%,56.24%,54.38%,44.65%,51.04%,50.15%
,,fill_rate,87.47%,93.62%,97.20%,95.48%,96.71%,96.00%,98.51%,98.05%,98.68%,100.00%,94.23%,97.99%,93.66%,93.22%,93.64%,96.82%,96.80%,94.93%,95.03%,90.47%,93.20%,93.36%,96.07%,96.91%,94.78%,97.73%,93.32%,92.16%,94.41%,97.84%,74.95%,70.19%,96.73%,100.00%,100.00%,100.00%,100.00%
,,manual_shifts_perc,52.63%,54.26%,31.94%,63.00%,72.22%,73.53%,71.56%,68.70%,71.17%,30.56%,66.35%,67.62%,73.33%,73.40%,66.36%,66.67%,30.19%,69.41%,77.78%,67.39%,78.48%,72.73%,75.61%,85.63%,82.71%,78.76%,83.96%,78.79%,67.24%,69.91%,1.33%,58.42%,74.16%,76.00%,71.26%,72.04%,68.22%
,,no_shows_perc,,,,,,,,,,,12.50%,16.41%,,7.48%,,,,,,,,,,,,,,,,,,,,,,,
,,break_perc,9.99%,10.66%,5.60%,6.80%,5.91%,6.18%,4.90%,6.58%,7.16%,5.72%,4.53%,5.52%,3.12%,5.52%,7.23%,8.28%,5.11%,10.50%,10.49%,5.92%,7.91%,6.34%,7.74%,11.12%,6.56%,4.88%,5.28%,6.48%,4.59%,7.03%,5.27%,5.53%,5.55%,6.26%,5.39%,8.30%,7.53%
,,staffing_efficiency,-29.30%,-41.40%,9.21%,-79.73%,-102.47%,-70.51%,-64.36%,-94.18%,-92.48%,-15.43%,-83.40%,-86.95%,-64.00%,-17.16%,-34.80%,-5.17%,67.57%,8.62%,7.51%,10.97%,7.44%,4.14%,3.45%,-15.63%,-8.54%,-3.33%,-27.62%,1650.68%,2296.66%,1533.04%,2083.72%,1927.93%,1906.06%,1702.81%,1975.13%,1316.91%,1445.42%
,,Rider Demand Hours,495,427,410,426,376,377,412,432,381,389,419,376,381,426,391,372,389,427,403,408,398,632,572,558,598,550,549,0,0,0,0,0,0,0,0,0,0
,,evaluated_hours,622,565,509,688,670,577,630,733,713,561,704,644,614,542,551,463,362,462,413,463,416,511,482,385,476,561,625,545,557,594,515,616,617,596,512,548,593
,Alexandria,total_orders,"24,905","24,808","24,520","24,189","23,857","24,594","25,933","23,634","23,642","23,272","23,361","23,401","23,352","25,164","20,732","24,547","24,094","24,525","24,694","24,705","25,421","24,280","23,563","23,268","23,643","24,227","24,780","25,327","24,659","25,358","24,849","24,698","24,984","24,926","25,825","24,533","24,437"
,,DT,35.42,33.39,32.08,32.89,31.33,31.99,32.50,29.18,29.91,31.23,30.74,31.89,30.94,29.45,28.57,27.81,28.16,29.09,28.59,27.70,32.57,28.29,28.83,29.59,30.12,29.66,31.42,28.34,29.36,27.91,30.15,29.27,29.22,28.67,28.44,28.66,28.53
,,UTR,1.86,1.83,1.77,1.71,1.66,1.65,1.78,1.59,1.59,1.69,1.58,1.58,1.47,1.54,1.42,1.66,1.54,1.65,1.54,1.43,1.83,1.50,1.49,1.49,1.48,1.43,1.48,1.47,1.46,1.53,1.60,1.47,1.44,1.45,1.54,1.46,1.45
,,idle_time,7.75%,8.19%,9.27%,12.73%,13.29%,13.22%,10.07%,15.52%,16.91%,13.14%,16.84%,16.13%,19.48%,18.10%,25.07%,19.49%,22.04%,16.24%,19.41%,27.11%,11.24%,22.40%,23.68%,22.02%,21.46%,24.79%,21.05%,24.72%,24.05%,20.44%,16.88%,23.09%,23.38%,22.68%,19.60%,21.85%,18.49%
,,fill_rate,85.26%,87.57%,89.63%,92.05%,91.10%,91.65%,85.76%,92.70%,94.00%,92.66%,95.87%,96.45%,98.09%,84.98%,90.37%,93.14%,95.22%,94.99%,98.62%,96.14%,89.76%,97.51%,97.31%,97.56%,100.00%,100.00%,100.00%,100.00%,100.00%,98.37%,97.65%,99.42%,99.92%,100.00%,94.71%,98.02%,99.21%
,,manual_shifts_perc,0.00%,0.00%,0.08%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.04%,0.00%,0.00%,0.00%,0.00%,0.04%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,,no_shows_perc,,,,,,4.88%,5.70%,,5.22%,,5.72%,5.29%,4.82%,5.27%,6.09%,8.50%,5.34%,6.95%,6.01%,,,5.67%,5.99%,5.32%,5.40%,,,,,,,,,,,5.62%,5.39%
,,break_perc,13.77%,13.45%,13.51%,14.22%,13.62%,14.29%,13.48%,13.98%,14.86%,14.21%,13.28%,14.27%,14.50%,14.06%,15.75%,13.01%,13.91%,13.94%,14.59%,14.97%,15.77%,14.44%,16.72%,15.74%,15.48%,14.78%,14.87%,16.05%,14.71%,14.35%,16.08%,14.44%,14.65%,14.75%,15.37%,14.70%,14.83%
,,staffing_efficiency,75.41%,77.22%,79.58%,82.27%,82.89%,85.47%,78.08%,84.57%,90.19%,83.86%,89.88%,89.94%,94.95%,90.70%,95.58%,93.02%,99.84%,94.40%,98.12%,99.65%,80.67%,91.55%,97.09%,93.45%,98.19%,97.13%,98.76%,97.95%,99.47%,97.87%,91.64%,96.98%,99.10%,98.86%,90.51%,94.75%,99.85%
,,Rider Demand Hours,"19,572","19,343","19,297","19,220","19,354","19,603","20,573","19,673","18,673","18,368","18,420","18,584","19,008","20,263","16,287","17,779","17,832","17,774","18,671","19,984","19,373","19,975","18,991","19,114","18,707","18,955","19,436","20,343","19,455","19,313","19,456","19,771","19,712","19,978","21,075","20,245","19,353"
,,evaluated_hours,"13,371","13,531","13,878","14,156","14,415","14,930","14,534","14,879","14,851","13,763","14,790","14,813","15,863","16,299","14,606","14,753","15,631","14,827","16,027","17,329","13,865","16,151","15,863","15,572","15,944","16,920","16,737","17,219","16,883","16,574","15,546","16,818","17,329","17,236","16,745","16,837","16,831"
Assiut,Assiut,total_orders,"1,358","1,382","1,268","1,225","1,246","1,367","1,450","1,338","1,293","1,338","1,391","1,345","1,315","1,398","1,176","1,573","1,441","1,470","1,428","1,476","1,407","1,334","1,326","1,231","1,306","1,195","1,131","1,300","1,201","1,212","1,100","1,106","1,098","1,135","1,269","1,224","1,112"
,,DT,22.06,23.26,23.48,24.05,23.10,23.88,22.76,23.45,22.74,24.22,23.87,24.74,23.79,23.08,23.66,26.06,24.28,24.31,23.28,22.53,22.75,22.78,22.38,22.73,23.20,22.76,23.07,21.81,21.87,21.78,24.07,22.43,22.55,23.64,22.09,22.56,22.13
,,UTR,1.39,1.45,1.48,1.41,1.44,1.53,1.61,1.50,1.47,1.48,1.54,1.52,1.47,1.48,1.20,1.57,1.42,1.43,1.38,1.41,1.34,1.37,1.36,1.28,1.36,1.28,1.22,1.38,1.34,1.36,1.35,1.32,1.33,1.37,1.47,1.55,1.38
,,idle_time,43.29%,43.98%,37.59%,45.43%,39.87%,40.46%,33.08%,41.64%,38.63%,43.43%,36.02%,35.13%,40.16%,37.80%,48.66%,36.53%,42.22%,40.90%,44.43%,43.65%,47.57%,44.42%,46.40%,47.58%,44.56%,49.05%,51.93%,46.91%,47.39%,47.03%,45.69%,46.51%,47.80%,46.12%,43.11%,39.82%,37.25%
,,fill_rate,100.00%,99.61%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,98.67%,100.00%,100.00%,100.00%,100.00%,99.69%,99.68%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
,,manual_shifts_perc,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,,no_shows_perc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,break_perc,4.59%,5.41%,6.41%,5.27%,3.16%,5.06%,4.03%,3.98%,2.84%,3.99%,3.61%,2.62%,5.77%,2.83%,8.22%,3.74%,3.21%,2.51%,2.41%,3.26%,5.33%,3.58%,3.16%,5.08%,2.41%,1.64%,5.29%,3.77%,4.18%,3.51%,5.41%,2.29%,3.75%,3.26%,2.90%,4.77%,2.30%
,,staffing_efficiency,89.01%,88.68%,96.21%,88.22%,92.02%,87.83%,99.41%,93.31%,95.68%,87.99%,96.36%,99.68%,93.09%,95.45%,86.02%,96.06%,90.71%,90.69%,89.24%,88.88%,83.67%,88.82%,84.77%,81.89%,84.79%,80.98%,78.16%,79.50%,79.24%,81.45%,87.04%,83.11%,78.67%,83.03%,84.88%,92.06%,95.30%
,,Rider Demand Hours,999,980,903,906,870,880,932,925,901,907,912,909,929,952,"1,060","1,063","1,070","1,088","1,077","1,110","1,145",990,972,958,933,903,929,900,863,869,840,815,792,811,832,804,807
,,evaluated_hours,979,951,858,871,868,891,900,889,882,902,903,884,893,942,982,"1,001","1,016","1,026","1,038","1,049","1,049",972,977,960,961,932,924,939,895,892,814,839,826,830,863,790,808
Banha,Banha city,total_orders,309,235,230,239,246,200,240,255,292,214,215,260,329,266,199,239,218,314,312,321,309,231,197,204,200,184,165,194,188,190,192,185,202,214,201,173,210
,,DT,28.27,39.93,32.27,31.99,34.31,33.48,32.50,38.13,31.27,38.56,37.96,38.64,33.70,40.57,37.97,46.88,43.17,35.34,40.07,35.48,38.65,41.38,37.44,39.53,38.99,43.75,39.32,38.10,41.64,34.52,34.16,33.54,37.12,32.77,38.82,31.99,36.70
,,UTR,0.71,0.50,0.52,0.50,0.53,0.49,0.59,0.52,0.58,0.43,0.45,0.50,0.70,0.72,0.43,0.61,0.53,0.73,0.69,0.67,0.78,0.51,0.44,0.46,0.49,0.42,0.38,0.47,0.36,0.38,0.37,0.39,0.41,0.39,0.43,0.31,0.37
,,idle_time,61.13%,64.71%,66.01%,69.92%,65.15%,69.98%,58.49%,63.98%,61.54%,68.23%,64.98%,60.07%,54.91%,47.68%,62.77%,58.30%,59.11%,47.32%,48.51%,53.97%,50.31%,62.27%,64.56%,65.38%,62.34%,66.88%,70.03%,66.05%,69.61%,69.88%,75.56%,73.73%,73.18%,77.26%,71.00%,80.34%,71.18%
,,fill_rate,99.19%,98.89%,99.61%,98.49%,99.61%,99.19%,97.53%,97.18%,100.00%,100.00%,95.77%,99.29%,98.15%,96.21%,96.08%,98.81%,100.00%,100.00%,99.62%,99.62%,95.23%,92.63%,96.37%,96.17%,96.83%,94.81%,97.13%,95.10%,97.25%,100.00%,99.65%,100.00%,100.00%,100.00%,98.09%,100.00%,100.00%
,,manual_shifts_perc,94.55%,98.11%,94.64%,100.00%,100.00%,98.18%,92.73%,96.61%,98.28%,95.16%,100.00%,100.00%,100.00%,96.15%,93.33%,90.32%,95.38%,88.89%,85.48%,89.83%,88.89%,94.83%,94.83%,88.52%,92.73%,90.00%,88.33%,92.59%,79.41%,87.88%,95.16%,93.33%,91.80%,90.91%,85.25%,88.41%,91.30%
,,no_shows_perc,4.29%,5.25%,,,,,,,,,,,3.77%,,,,9.46%,4.89%,,,,,,,,,,,,,4.97%,3.06%,7.17%,1.73%,3.10%,,
,,break_perc,6.19%,5.97%,7.07%,4.68%,7.35%,4.24%,5.57%,4.11%,6.16%,6.99%,5.98%,4.48%,7.59%,8.56%,5.65%,11.92%,6.47%,5.73%,5.67%,4.76%,8.41%,6.50%,4.66%,7.75%,5.37%,3.13%,4.18%,5.12%,3.43%,2.03%,2.06%,5.56%,2.63%,3.09%,3.98%,0.98%,3.38%
,,staffing_efficiency,-1.97%,39.07%,20.93%,44.62%,33.86%,-55.22%,-54.61%,11.99%,83.64%,45.73%,31.29%,31.94%,33.87%,-69.32%,-20.69%,39.61%,-20.27%,11.04%,2.37%,-21.31%,-96.14%,-70.66%,-50.56%,-14.44%,-47.64%,-54.77%,-57.62%,-63.16%,32.55%,31.72%,30.04%,54.10%,11.91%,57.96%,-18.25%,35.54%,142.27%
,,Rider Demand Hours,163,156,159,148,162,165,177,166,155,167,160,167,170,186,181,158,164,163,176,190,224,209,186,180,170,178,180,180,170,152,152,149,159,156,175,159,138
,,evaluated_hours,435,469,443,479,464,410,404,493,505,495,477,516,473,370,464,393,412,432,453,480,397,451,451,443,404,440,431,414,527,503,518,473,498,543,473,565,561
CAIRO,Ain shams,total_orders,"1,742","1,585","1,530","1,475","1,493","1,765","1,960","1,882","1,594","1,524","1,680","1,723","1,799","1,979","1,797","1,918","1,892","1,891","1,971","1,953","1,799","1,901","1,714","1,633","1,769","1,709","1,844","2,113","1,979","1,968","1,688","1,766","1,860","2,118","2,089","2,077","1,859"
,,DT,30.24,29.16,27.73,28.46,27.77,29.77,33.09,32.51,30.57,31.87,31.69,32.36,32.02,31.80,31.66,30.05,30.93,31.25,30.44,30.34,31.94,30.68,31.17,31.68,30.81,31.93,31.76,30.82,29.49,30.23,30.81,27.91,28.12,29.02,32.31,31.07,30.78
,,UTR,1.65,1.56,1.48,1.37,1.37,1.59,1.79,1.72,1.59,1.52,1.57,1.61,1.54,1.78,1.86,1.94,1.87,1.95,1.93,1.93,2.02,2.02,1.80,1.68,1.77,1.61,1.63,1.87,1.65,1.72,1.61,1.52,1.51,1.74,1.93,1.68,1.60
,,idle_time,20.35%,23.00%,29.01%,32.92%,32.94%,21.17%,18.30%,18.10%,21.58%,27.75%,24.19%,23.80%,25.50%,15.51%,15.55%,18.61%,20.88%,18.11%,18.71%,19.14%,15.02%,15.50%,18.79%,24.03%,20.14%,24.03%,25.05%,14.98%,22.27%,20.11%,24.25%,27.77%,27.63%,19.70%,13.43%,19.99%,17.16%
,,fill_rate,74.81%,73.77%,81.97%,80.29%,78.91%,78.81%,70.68%,74.43%,75.43%,78.21%,79.51%,78.49%,78.77%,70.35%,69.36%,80.10%,78.85%,78.86%,80.25%,76.25%,67.48%,71.43%,63.01%,57.62%,64.79%,64.21%,59.83%,53.54%,58.69%,57.81%,57.58%,60.59%,62.41%,60.79%,52.01%,58.27%,56.84%
,,manual_shifts_perc,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.50%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,,no_shows_perc,,,,,,,,,,,,,,,,,,,,,,,,,,,7.34%,9.13%,,8.22%,9.98%,9.20%,8.80%,11.97%,10.41%,,11.24%
,,break_perc,13.10%,13.25%,14.88%,15.00%,14.73%,12.07%,10.16%,13.46%,16.70%,17.85%,14.40%,10.71%,12.11%,11.74%,12.65%,11.29%,14.50%,16.68%,13.13%,15.37%,12.98%,13.96%,22.33%,18.69%,11.26%,16.71%,13.60%,10.15%,11.97%,12.97%,17.25%,15.78%,14.33%,11.34%,16.52%,14.44%,13.81%
,,staffing_efficiency,67.93%,69.73%,78.80%,79.00%,79.77%,76.28%,66.63%,70.86%,72.18%,73.04%,76.25%,71.31%,72.87%,62.57%,70.11%,70.32%,74.78%,74.06%,69.03%,65.37%,51.68%,57.18%,52.63%,50.12%,56.01%,52.29%,53.35%,45.99%,51.81%,49.69%,47.37%,54.82%,57.65%,52.69%,44.97%,52.75%,50.26%
,,Rider Demand Hours,"1,692","1,591","1,468","1,526","1,526","1,588","1,755","1,693","1,555","1,554","1,557","1,616","1,742","1,903","1,498","1,520","1,496","1,473","1,612","1,705","1,835","1,782","2,001","2,122","1,900","2,211","2,274","2,566","2,459","2,455","2,390","2,308","2,314","2,441","2,592","2,521","2,471"
,,evaluated_hours,"1,056","1,015","1,035","1,078","1,089","1,109","1,095","1,096","1,001","1,004","1,070","1,071","1,167","1,109",965,990,"1,009",971,"1,020","1,013",889,943,950,972,"1,001","1,063","1,131","1,127","1,200","1,146","1,047","1,165","1,232","1,214","1,085","1,236","1,161"
,Cairo_city_centre,total_orders,"8,001","9,344","9,070","9,236","9,375","9,405","8,383","8,193","9,385","9,022","9,300","9,062","9,223","8,429","7,214","8,353","8,248","8,637","8,635","8,896","7,615","8,468","9,193","9,524","9,640","9,847","9,626","8,913","8,614","8,539","9,065","9,085","9,452","9,683","8,633","8,272","9,507"
,,DT,36.38,33.67,32.62,31.59,33.58,34.84,34.39,34.37,31.96,37.27,35.14,33.69,32.49,29.73,30.97,27.65,27.04,30.01,28.61,28.13,34.28,29.67,29.38,28.88,28.42,27.69,31.07,28.29,27.55,26.82,31.47,28.63,29.23,27.76,26.92,26.54,26.99
,,UTR,2.25,2.22,2.13,2.10,2.04,2.12,2.14,2.12,2.11,2.22,2.11,2.08,1.97,1.98,2.02,2.02,1.87,2.09,1.94,1.93,2.42,2.06,2.05,2.04,1.93,1.81,1.98,1.88,1.84,1.78,2.05,1.80,1.82,1.79,1.88,1.71,1.83
,,idle_time,11.27%,11.38%,12.05%,12.44%,11.99%,12.26%,13.57%,12.65%,13.58%,10.04%,10.89%,12.73%,16.66%,14.56%,16.20%,18.37%,22.18%,14.43%,16.94%,19.89%,11.96%,14.21%,16.00%,15.23%,19.14%,22.17%,16.12%,18.66%,19.80%,24.67%,16.19%,20.69%,21.26%,20.41%,18.20%,23.97%,16.88%
,,fill_rate,74.52%,78.13%,78.98%,80.72%,78.78%,78.45%,72.15%,73.43%,80.77%,75.96%,80.41%,78.77%,84.53%,76.77%,74.07%,81.62%,80.85%,78.03%,79.32%,80.21%,64.60%,76.38%,74.16%,73.51%,79.13%,81.61%,74.67%,75.76%,77.68%,79.52%,71.26%,81.56%,82.60%,85.10%,78.35%,84.21%,86.00%
,,manual_shifts_perc,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,,no_shows_perc,17.52%,14.66%,12.29%,11.73%,11.29%,11.74%,12.26%,13.60%,11.63%,14.79%,12.68%,13.72%,11.96%,10.23%,13.46%,14.00%,10.01%,11.71%,10.45%,9.23%,12.22%,10.04%,8.70%,6.97%,8.37%,6.92%,7.15%,8.03%,8.00%,7.96%,8.89%,6.21%,7.52%,6.90%,7.51%,8.41%,10.19%
,,break_perc,17.59%,13.90%,16.75%,15.78%,13.92%,15.14%,16.59%,14.06%,14.99%,15.53%,14.74%,13.62%,14.29%,15.20%,16.84%,13.06%,12.98%,10.99%,12.25%,13.30%,14.54%,11.77%,14.06%,12.94%,13.01%,12.58%,13.85%,15.28%,15.08%,15.76%,14.25%,15.27%,13.54%,15.31%,13.43%,14.55%,12.45%
,,staffing_efficiency,55.88%,63.58%,64.08%,68.02%,68.57%,66.27%,60.54%,59.34%,67.34%,60.47%,66.99%,63.80%,68.79%,63.73%,66.42%,68.69%,71.95%,67.21%,70.91%,74.18%,52.31%,64.32%,66.19%,65.58%,70.13%,75.24%,67.22%,69.82%,69.14%,68.57%,65.18%,74.71%,77.69%,81.69%,70.83%,76.04%,80.08%
,,Rider Demand Hours,"6,977","7,206","7,359","7,160","7,325","7,363","7,136","7,060","7,271","7,347","7,226","7,414","7,486","7,340","5,966","6,564","6,700","6,593","6,811","6,814","6,470","6,887","7,404","7,731","7,758","7,900","7,892","7,499","7,470","7,745","7,409","7,525","7,405","7,461","7,118","7,056","7,119"
,,evaluated_hours,"3,550","4,210","4,258","4,398","4,585","4,435","3,925","3,867","4,448","4,061","4,405","4,352","4,689","4,265","3,564","4,138","4,409","4,126","4,444","4,601","3,145","4,118","4,483","4,673","4,985","5,430","4,853","4,731","4,677","4,793","4,419","5,046","5,205","5,417","4,603","4,831","5,184"
,El rehab city,total_orders,"7,022","6,519","6,547","6,712","6,597","6,888","6,992","7,203","6,740","6,674","6,790","6,563","6,474","6,309","4,324","4,799","4,885","5,035","5,357","5,436","4,603","6,532","6,793","6,866","6,974","6,935","6,631","6,917","6,832","6,853","6,440","6,458","6,630","6,770","6,927","6,702","6,559"
,,DT,35.19,29.82,28.60,31.76,30.72,36.74,42.05,36.64,31.02,34.97,31.49,30.63,33.65,37.33,36.06,31.82,29.69,29.96,31.80,30.55,32.61,32.55,30.32,28.67,27.47,26.47,34.18,31.04,28.81,27.29,28.99,27.41,27.73,30.43,31.48,30.00,30.39
,,UTR,2.18,1.99,1.92,1.96,1.95,2.11,2.31,2.19,2.02,2.07,2.06,2.04,2.10,2.19,2.30,2.30,2.45,2.41,2.40,2.36,2.58,2.46,2.23,2.02,1.88,1.80,2.12,2.08,2.05,1.88,1.96,1.86,1.92,2.00,2.13,1.94,1.88
,,idle_time,6.66%,9.96%,14.23%,8.98%,9.92%,5.95%,4.69%,4.53%,9.48%,6.28%,8.92%,11.58%,8.36%,5.77%,5.90%,7.57%,5.49%,5.03%,5.33%,5.56%,5.97%,4.03%,5.22%,10.74%,15.64%,22.01%,7.48%,7.72%,12.66%,16.15%,13.00%,17.62%,14.07%,8.73%,6.72%,13.53%,2.40%
,,fill_rate,78.80%,81.29%,79.03%,82.32%,80.94%,77.99%,72.53%,76.92%,79.51%,79.28%,79.49%,79.28%,76.76%,71.56%,57.60%,57.85%,57.32%,59.01%,59.98%,62.61%,53.29%,67.30%,74.32%,81.45%,81.04%,80.32%,75.68%,73.76%,73.22%,79.66%,75.95%,74.95%,75.65%,76.98%,72.55%,73.73%,77.03%
,,manual_shifts_perc,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
